,BUS_1 Load,BUS_2 Load,BUS_3 Load,BUS_4 Load,BUS_5 Load
2021-01-02 23:00,165.4,5,200,150,560
2021-01-03 0:00,197.4,100,0,150,440
2021-01-03 1:00,166.7,80,0,150,440
2021-01-03 2:00,162.7,230,0,150,440
2021-01-03 3:00,167.9,80,0,150,440
2021-01-03 4:00,159.2,55,0,150,440
2021-01-03 5:00,154,195,0,150,440
2021-01-03 6:00,151.7,240,0,150,440
2021-01-03 7:00,194.8,245,0,150,440
2021-01-03 8:00,159.6,110,200,225,560
2021-01-03 9:00,195.5,225,200,225,560
2021-01-03 10:00,158.6,170,200,225,560
2021-01-03 11:00,182.4,75,200,225,560
2021-01-03 12:00,182.5,165,200,225,560
2021-01-03 13:00,173.4,60,200,225,560
2021-01-03 14:00,169.7,5,200,225,560
2021-01-03 15:00,167.7,35,200,225,560
2021-01-03 16:00,182.5,170,200,225,560
2021-01-03 17:00,190.3,250,200,225,560
2021-01-03 18:00,185.2,95,200,150,560
2021-01-03 19:00,185.4,155,200,150,560
2021-01-03 20:00,155.6,75,200,150,560
2021-01-03 21:00,161.6,230,200,150,560
2021-01-03 22:00,155.7,65,200,150,560
2021-01-03 23:00,196.5,40,200,150,560
2021-01-04 0:00,159.5,70,0,150,440
2021-01-04 1:00,180,155,0,150,440
2021-01-04 2:00,183.1,15,0,150,440
2021-01-04 3:00,189.4,110,0,150,440
2021-01-04 4:00,178,40,0,150,440
2021-01-04 5:00,161.3,5,0,150,440
2021-01-04 6:00,155.6,90,0,150,440
2021-01-04 7:00,169.6,125,0,150,440
2021-01-04 8:00,151.4,215,200,225,560
2021-01-04 9:00,193.8,65,200,225,560
2021-01-04 10:00,187.4,175,200,225,560
2021-01-04 11:00,154.9,155,200,225,560
2021-01-04 12:00,155.9,45,200,225,560
2021-01-04 13:00,177.1,110,200,225,560
2021-01-04 14:00,171.5,125,200,225,560
2021-01-04 15:00,155.8,55,200,225,560
2021-01-04 16:00,161.7,185,200,225,560
2021-01-04 17:00,184,200,200,225,560
2021-01-04 18:00,167,215,200,150,560
2021-01-04 19:00,154.5,30,200,150,560
2021-01-04 20:00,183.5,200,200,150,560
2021-01-04 21:00,195.6,35,200,150,560
2021-01-04 22:00,155,220,200,150,560
2021-01-04 23:00,159.3,210,200,150,560
2021-01-05 0:00,197.3,70,0,150,440
2021-01-05 1:00,196.3,20,0,150,440
2021-01-05 2:00,164.8,200,0,150,440
2021-01-05 3:00,155.8,215,0,150,440
2021-01-05 4:00,156.7,230,0,150,440
2021-01-05 5:00,194.6,205,0,150,440
2021-01-05 6:00,186.3,230,0,150,440
2021-01-05 7:00,156.5,165,0,150,440
2021-01-05 8:00,181.9,240,200,225,560
2021-01-05 9:00,160.4,105,200,225,560
2021-01-05 10:00,151.5,215,200,225,560
2021-01-05 11:00,170.1,230,200,225,560
2021-01-05 12:00,171.4,175,200,225,560
2021-01-05 13:00,160.8,110,200,225,560
2021-01-05 14:00,198.6,250,200,225,560
2021-01-05 15:00,159.1,240,200,225,560
2021-01-05 16:00,157.5,75,200,225,560
2021-01-05 17:00,182.3,215,200,225,560
2021-01-05 18:00,163.3,215,200,150,560
2021-01-05 19:00,181.5,30,200,150,560
2021-01-05 20:00,185.3,235,200,150,560
2021-01-05 21:00,162.8,75,200,150,560
2021-01-05 22:00,153.8,20,200,150,560
2021-01-05 23:00,157.2,15,200,150,560
2021-01-06 0:00,172.3,80,0,150,440
2021-01-06 1:00,153.5,65,0,150,440
2021-01-06 2:00,153,175,0,150,440
2021-01-06 3:00,198.3,105,0,150,440
2021-01-06 4:00,154.2,85,0,150,440
2021-01-06 5:00,170.5,5,0,150,440
2021-01-06 6:00,192.3,140,0,150,440
2021-01-06 7:00,172.5,210,0,150,440
2021-01-06 8:00,172.5,30,200,225,560
2021-01-06 9:00,186.1,105,200,225,560
2021-01-06 10:00,174.9,170,200,225,560
2021-01-06 11:00,178.1,160,200,225,560
2021-01-06 12:00,165.8,145,200,225,560
2021-01-06 13:00,180,45,200,225,560
2021-01-06 14:00,181.6,235,200,225,560
2021-01-06 15:00,167.6,25,200,225,560
2021-01-06 16:00,199.3,115,200,225,560
2021-01-06 17:00,185.1,230,200,225,560
2021-01-06 18:00,174.1,45,200,150,560
2021-01-06 19:00,166.6,75,200,150,560
2021-01-06 20:00,178.9,130,200,150,560
2021-01-06 21:00,156.2,185,200,150,560
2021-01-06 22:00,158.5,105,200,150,560
2021-01-06 23:00,184,105,200,150,560
2021-01-07 0:00,191.4,95,0,150,440
2021-01-07 1:00,176.6,145,0,150,440
2021-01-07 2:00,188.6,35,0,150,440
2021-01-07 3:00,161.3,95,0,150,440
2021-01-07 4:00,190.1,85,0,150,440
2021-01-07 5:00,164.1,160,0,150,440
2021-01-07 6:00,159.9,40,0,150,440
2021-01-07 7:00,151.3,95,0,150,440
2021-01-07 8:00,160.1,55,200,225,560
2021-01-07 9:00,170.7,30,200,225,560
2021-01-07 10:00,177.6,200,200,225,560
2021-01-07 11:00,166.4,15,200,225,560
2021-01-07 12:00,151.5,20,200,225,560
2021-01-07 13:00,179,190,200,225,560
2021-01-07 14:00,172.8,100,200,225,560
2021-01-07 15:00,192,195,200,225,560
2021-01-07 16:00,158.9,15,200,225,560
2021-01-07 17:00,198.3,145,200,225,560
2021-01-07 18:00,180.8,235,200,150,560
2021-01-07 19:00,186.8,180,200,150,560
2021-01-07 20:00,173.9,50,200,150,560
2021-01-07 21:00,195.8,75,200,150,560
2021-01-07 22:00,170.1,190,200,150,560
2021-01-07 23:00,179,165,200,150,560
2021-01-08 0:00,182.6,70,0,150,440
2021-01-08 1:00,171.4,110,0,150,440
2021-01-08 2:00,172.4,200,0,150,440
2021-01-08 3:00,183.1,180,0,150,440
2021-01-08 4:00,173.9,105,0,150,440
2021-01-08 5:00,192.5,220,0,150,440
2021-01-08 6:00,188.6,65,0,150,440
2021-01-08 7:00,175.6,210,0,150,440
2021-01-08 8:00,175.3,100,200,225,560
2021-01-08 9:00,172.1,65,200,225,560
2021-01-08 10:00,156.9,135,200,225,560
2021-01-08 11:00,156.5,145,200,225,560
2021-01-08 12:00,197,240,200,225,560
2021-01-08 13:00,152.1,110,200,225,560
2021-01-08 14:00,184.9,180,200,225,560
2021-01-08 15:00,173.7,55,200,225,560
2021-01-08 16:00,166.4,115,200,225,560
2021-01-08 17:00,178.5,55,200,225,560
2021-01-08 18:00,161.6,20,200,150,560
2021-01-08 19:00,166,135,200,150,560
2021-01-08 20:00,198.6,40,200,150,560
2021-01-08 21:00,190.6,30,200,150,560
2021-01-08 22:00,168.4,170,200,150,560
2021-01-08 23:00,170.6,205,200,150,560
2021-01-09 0:00,171.5,225,0,150,440
2021-01-09 1:00,192,70,0,150,440
2021-01-09 2:00,167.7,200,0,150,440
2021-01-09 3:00,196,185,0,150,440
2021-01-09 4:00,172.1,50,0,150,440
2021-01-09 5:00,174.2,55,0,150,440
2021-01-09 6:00,168.6,20,0,150,440
2021-01-09 7:00,179.5,145,0,150,440
2021-01-09 8:00,190.2,20,200,225,560
2021-01-09 9:00,184.7,120,200,225,560
2021-01-09 10:00,156.5,100,200,225,560
2021-01-09 11:00,199.8,125,200,225,560
2021-01-09 12:00,160,250,200,225,560
2021-01-09 13:00,199.8,155,200,225,560
2021-01-09 14:00,152.9,250,200,225,560
2021-01-09 15:00,175.4,0,200,225,560
2021-01-09 16:00,181.6,40,200,225,560
2021-01-09 17:00,151.2,100,200,225,560
2021-01-09 18:00,183.8,85,200,150,560
2021-01-09 19:00,161.6,225,200,150,560
2021-01-09 20:00,189.3,65,200,150,560
2021-01-09 21:00,182.9,200,200,150,560
2021-01-09 22:00,184.3,40,200,150,560
2021-01-09 23:00,164.4,220,200,150,560
2021-01-10 0:00,152.9,50,0,150,440
2021-01-10 1:00,156.4,40,0,150,440
2021-01-10 2:00,160.9,70,0,150,440
2021-01-10 3:00,193.5,20,0,150,440
2021-01-10 4:00,168.3,225,0,150,440
2021-01-10 5:00,187,225,0,150,440
2021-01-10 6:00,169.6,145,0,150,440
2021-01-10 7:00,177.8,25,0,150,440
2021-01-10 8:00,169.4,20,200,225,560
2021-01-10 9:00,185.3,85,200,225,560
2021-01-10 10:00,199,180,200,225,560
2021-01-10 11:00,189.4,120,200,225,560
2021-01-10 12:00,164.7,225,200,225,560
2021-01-10 13:00,170.6,205,200,225,560
2021-01-10 14:00,193.3,125,200,225,560
2021-01-10 15:00,166.9,200,200,225,560
2021-01-10 16:00,153.6,45,200,225,560
2021-01-10 17:00,154.4,195,200,225,560
2021-01-10 18:00,156.9,220,200,150,560
2021-01-10 19:00,164.3,180,200,150,560
2021-01-10 20:00,196.3,130,200,150,560
2021-01-10 21:00,150.6,135,200,150,560
2021-01-10 22:00,154,55,200,150,560
2021-01-10 23:00,197.4,215,200,150,560
2021-01-11 0:00,166.4,235,0,150,440
2021-01-11 1:00,150.6,65,0,150,440
2021-01-11 2:00,158.2,165,0,150,440
2021-01-11 3:00,164,220,0,150,440
2021-01-11 4:00,187.3,70,0,150,440
2021-01-11 5:00,185.2,45,0,150,440
2021-01-11 6:00,161.6,200,0,150,440
2021-01-11 7:00,177.3,175,0,150,440
2021-01-11 8:00,181.1,70,200,225,560
2021-01-11 9:00,157.6,110,200,225,560
2021-01-11 10:00,155.5,130,200,225,560
2021-01-11 11:00,180.8,55,200,225,560
2021-01-11 12:00,173.4,55,200,225,560
2021-01-11 13:00,155,25,200,225,560
2021-01-11 14:00,161.8,220,200,225,560
2021-01-11 15:00,159.1,185,200,225,560
2021-01-11 16:00,190.2,175,200,225,560
2021-01-11 17:00,174,90,200,225,560
2021-01-11 18:00,191.9,65,200,150,560
2021-01-11 19:00,191.4,145,200,150,560
2021-01-11 20:00,158.6,225,200,150,560
2021-01-11 21:00,157.4,175,200,150,560
2021-01-11 22:00,197.9,85,200,150,560
2021-01-11 23:00,195,125,200,150,560
2021-01-12 0:00,182.3,170,0,150,440
2021-01-12 1:00,172.9,210,0,150,440
2021-01-12 2:00,175.9,160,0,150,440
2021-01-12 3:00,154.2,10,0,150,440
2021-01-12 4:00,152.3,220,0,150,440
2021-01-12 5:00,184.2,125,0,150,440
2021-01-12 6:00,158.3,170,0,150,440
2021-01-12 7:00,175.3,235,0,150,440
2021-01-12 8:00,184.4,250,200,225,560
2021-01-12 9:00,155.3,210,200,225,560
2021-01-12 10:00,165.9,100,200,225,560
2021-01-12 11:00,165.2,190,200,225,560
2021-01-12 12:00,156.9,20,200,225,560
2021-01-12 13:00,176.3,180,200,225,560
2021-01-12 14:00,163.3,240,200,225,560
2021-01-12 15:00,153.6,195,200,225,560
2021-01-12 16:00,154,205,200,225,560
2021-01-12 17:00,197.1,240,200,225,560
2021-01-12 18:00,160.4,25,200,150,560
2021-01-12 19:00,193.3,85,200,150,560
2021-01-12 20:00,178.1,25,200,150,560
2021-01-12 21:00,169.1,170,200,150,560
2021-01-12 22:00,167,160,200,150,560
2021-01-12 23:00,152.9,90,200,150,560
2021-01-13 0:00,183.7,225,0,150,440
2021-01-13 1:00,197.6,230,0,150,440
2021-01-13 2:00,151.8,125,0,150,440
2021-01-13 3:00,178.9,190,0,150,440
2021-01-13 4:00,170.1,35,0,150,440
2021-01-13 5:00,188,195,0,150,440
2021-01-13 6:00,168.1,95,0,150,440
2021-01-13 7:00,180,145,0,150,440
2021-01-13 8:00,168.7,205,200,225,560
2021-01-13 9:00,189.5,235,200,225,560
2021-01-13 10:00,159.3,130,200,225,560
2021-01-13 11:00,175.2,105,200,225,560
2021-01-13 12:00,194.7,30,200,225,560
2021-01-13 13:00,171.1,140,200,225,560
2021-01-13 14:00,157.2,165,200,225,560
2021-01-13 15:00,179.5,0,200,225,560
2021-01-13 16:00,183.9,55,200,225,560
2021-01-13 17:00,198.2,105,200,225,560
2021-01-13 18:00,160.9,50,200,150,560
2021-01-13 19:00,169.9,190,200,150,560
2021-01-13 20:00,180,30,200,150,560
2021-01-13 21:00,162.1,205,200,150,560
2021-01-13 22:00,157.5,230,200,150,560
2021-01-13 23:00,165.5,110,200,150,560
2021-01-14 0:00,156.3,85,0,150,440
2021-01-14 1:00,184.5,55,0,150,440
2021-01-14 2:00,159.5,165,0,150,440
2021-01-14 3:00,155.9,175,0,150,440
2021-01-14 4:00,177,100,0,150,440
2021-01-14 5:00,160.1,215,0,150,440
2021-01-14 6:00,193.3,155,0,150,440
2021-01-14 7:00,185,25,0,150,440
2021-01-14 8:00,175.9,230,200,225,560
2021-01-14 9:00,190.2,65,200,225,560
2021-01-14 10:00,182.3,180,200,225,560
2021-01-14 11:00,152,10,200,225,560
2021-01-14 12:00,198.2,175,200,225,560
2021-01-14 13:00,184.9,175,200,225,560
2021-01-14 14:00,185.7,205,200,225,560
2021-01-14 15:00,179.8,85,200,225,560
2021-01-14 16:00,193.1,145,200,225,560
2021-01-14 17:00,150.8,200,200,225,560
2021-01-14 18:00,197,95,200,150,560
2021-01-14 19:00,152.1,40,200,150,560
2021-01-14 20:00,168.4,240,200,150,560
2021-01-14 21:00,188.9,80,200,150,560
2021-01-14 22:00,152.5,200,200,150,560
2021-01-14 23:00,193.4,170,200,150,560
2021-01-15 0:00,156.3,65,0,150,440
2021-01-15 1:00,184.6,10,0,150,440
2021-01-15 2:00,183.9,175,0,150,440
2021-01-15 3:00,163.8,95,0,150,440
2021-01-15 4:00,199.7,75,0,150,440
2021-01-15 5:00,163.3,100,0,150,440
2021-01-15 6:00,165.9,30,0,150,440
2021-01-15 7:00,173.3,170,0,150,440
2021-01-15 8:00,179.5,225,200,225,560
2021-01-15 9:00,152.7,75,200,225,560
2021-01-15 10:00,191.4,110,200,225,560
2021-01-15 11:00,166,115,200,225,560
2021-01-15 12:00,194,80,200,225,560
2021-01-15 13:00,190,55,200,225,560
2021-01-15 14:00,182.9,110,200,225,560
2021-01-15 15:00,181.9,80,200,225,560
2021-01-15 16:00,155.4,165,200,225,560
2021-01-15 17:00,162.7,215,200,225,560
2021-01-15 18:00,173.3,145,200,150,560
2021-01-15 19:00,176.3,155,200,150,560
2021-01-15 20:00,192.5,105,200,150,560
2021-01-15 21:00,198,160,200,150,560
2021-01-15 22:00,196.7,25,200,150,560
2021-01-15 23:00,161.9,210,200,150,560
2021-01-16 0:00,196,75,0,150,440
2021-01-16 1:00,155.1,70,0,150,440
2021-01-16 2:00,155,70,0,150,440
2021-01-16 3:00,159.8,125,0,150,440
2021-01-16 4:00,159.2,160,0,150,440
2021-01-16 5:00,192.6,125,0,150,440
2021-01-16 6:00,179.2,220,0,150,440
2021-01-16 7:00,157.9,105,0,150,440
2021-01-16 8:00,171.8,75,200,225,560
2021-01-16 9:00,157.7,195,200,225,560
2021-01-16 10:00,196.6,50,200,225,560
2021-01-16 11:00,194,25,200,225,560
2021-01-16 12:00,165.6,80,200,225,560
2021-01-16 13:00,165.4,225,200,225,560
2021-01-16 14:00,161.2,105,200,225,560
2021-01-16 15:00,174.2,115,200,225,560
2021-01-16 16:00,196.9,95,200,225,560
2021-01-16 17:00,184.3,190,200,225,560
2021-01-16 18:00,178.7,175,200,150,560
2021-01-16 19:00,193.9,195,200,150,560
2021-01-16 20:00,194,190,200,150,560
2021-01-16 21:00,192.7,195,200,150,560
2021-01-16 22:00,180.2,185,200,150,560
2021-01-16 23:00,186.1,185,200,150,560
2021-01-17 0:00,172.4,95,0,150,440
2021-01-17 1:00,192.5,185,0,150,440
2021-01-17 2:00,175.4,70,0,150,440
2021-01-17 3:00,153.9,195,0,150,440
2021-01-17 4:00,197.4,245,0,150,440
2021-01-17 5:00,165.5,130,0,150,440
2021-01-17 6:00,165.6,150,0,150,440
2021-01-17 7:00,187.8,215,0,150,440
2021-01-17 8:00,152,130,200,225,560
2021-01-17 9:00,160.9,210,200,225,560
2021-01-17 10:00,198.8,215,200,225,560
2021-01-17 11:00,188.9,175,200,225,560
2021-01-17 12:00,199.3,165,200,225,560
2021-01-17 13:00,174,245,200,225,560
2021-01-17 14:00,151.4,210,200,225,560
2021-01-17 15:00,166.8,15,200,225,560
2021-01-17 16:00,170,240,200,225,560
2021-01-17 17:00,152.6,185,200,225,560
2021-01-17 18:00,150.9,140,200,150,560
2021-01-17 19:00,166.7,175,200,150,560
2021-01-17 20:00,165.2,25,200,150,560
2021-01-17 21:00,186.4,125,200,150,560
2021-01-17 22:00,174.3,130,200,150,560
2021-01-17 23:00,193.9,185,200,150,560
2021-01-18 0:00,195.2,250,0,150,440
2021-01-18 1:00,190.9,50,0,150,440
2021-01-18 2:00,182.7,140,0,150,440
2021-01-18 3:00,157,210,0,150,440
2021-01-18 4:00,153.8,245,0,150,440
2021-01-18 5:00,153.3,20,0,150,440
2021-01-18 6:00,198.9,125,0,150,440
2021-01-18 7:00,196.6,165,0,150,440
2021-01-18 8:00,187.7,200,200,225,560
2021-01-18 9:00,181.8,130,200,225,560
2021-01-18 10:00,164.9,25,200,225,560
2021-01-18 11:00,187.6,55,200,225,560
2021-01-18 12:00,166.3,170,200,225,560
2021-01-18 13:00,181.6,35,200,225,560
2021-01-18 14:00,174.2,70,200,225,560
2021-01-18 15:00,184.1,195,200,225,560
2021-01-18 16:00,173.8,225,200,225,560
2021-01-18 17:00,199.7,15,200,225,560
2021-01-18 18:00,167.6,135,200,150,560
2021-01-18 19:00,194.9,15,200,150,560
2021-01-18 20:00,155.8,210,200,150,560
2021-01-18 21:00,161.9,160,200,150,560
2021-01-18 22:00,183,105,200,150,560
2021-01-18 23:00,182.5,0,200,150,560
2021-01-19 0:00,158.4,90,0,150,440
2021-01-19 1:00,155.8,150,0,150,440
2021-01-19 2:00,186.5,0,0,150,440
2021-01-19 3:00,161.5,105,0,150,440
2021-01-19 4:00,175.7,195,0,150,440
2021-01-19 5:00,160.9,50,0,150,440
2021-01-19 6:00,184.9,45,0,150,440
2021-01-19 7:00,180.2,90,0,150,440
2021-01-19 8:00,197.7,45,200,225,560
2021-01-19 9:00,154.3,95,200,225,560
2021-01-19 10:00,163.7,235,200,225,560
2021-01-19 11:00,158.5,240,200,225,560
2021-01-19 12:00,170.3,75,200,225,560
2021-01-19 13:00,194.1,40,200,225,560
2021-01-19 14:00,185.2,55,200,225,560
2021-01-19 15:00,187.4,65,200,225,560
2021-01-19 16:00,165.7,130,200,225,560
2021-01-19 17:00,191,60,200,225,560
2021-01-19 18:00,160.2,130,200,150,560
2021-01-19 19:00,171.1,55,200,150,560
2021-01-19 20:00,167.1,55,200,150,560
2021-01-19 21:00,193.9,140,200,150,560
2021-01-19 22:00,162.3,20,200,150,560
2021-01-19 23:00,199.2,190,200,150,560
2021-01-20 0:00,187.9,195,0,150,440
2021-01-20 1:00,186.1,100,0,150,440
2021-01-20 2:00,197.1,30,0,150,440
2021-01-20 3:00,196.4,100,0,150,440
2021-01-20 4:00,193.3,215,0,150,440
2021-01-20 5:00,165.2,50,0,150,440
2021-01-20 6:00,189.8,135,0,150,440
2021-01-20 7:00,181.4,20,0,150,440
2021-01-20 8:00,194.4,15,200,225,560
2021-01-20 9:00,167,155,200,225,560
2021-01-20 10:00,175.5,235,200,225,560
2021-01-20 11:00,187.4,100,200,225,560
2021-01-20 12:00,157.1,15,200,225,560
2021-01-20 13:00,179.5,65,200,225,560
2021-01-20 14:00,152.3,30,200,225,560
2021-01-20 15:00,156.9,10,200,225,560
2021-01-20 16:00,198.6,100,200,225,560
2021-01-20 17:00,154,110,200,225,560
2021-01-20 18:00,181.3,105,200,150,560
2021-01-20 19:00,176,205,200,150,560
2021-01-20 20:00,161.4,10,200,150,560
2021-01-20 21:00,195.7,175,200,150,560
2021-01-20 22:00,169.5,45,200,150,560
2021-01-20 23:00,176.8,20,200,150,560
2021-01-21 0:00,200,135,0,150,440
2021-01-21 1:00,153.9,120,0,150,440
2021-01-21 2:00,193.2,125,0,150,440
2021-01-21 3:00,160.9,110,0,150,440
2021-01-21 4:00,186.5,15,0,150,440
2021-01-21 5:00,184.9,70,0,150,440
2021-01-21 6:00,176.2,85,0,150,440
2021-01-21 7:00,190.2,135,0,150,440
2021-01-21 8:00,197.1,30,200,225,560
2021-01-21 9:00,160.1,65,200,225,560
2021-01-21 10:00,163.7,40,200,225,560
2021-01-21 11:00,186.3,125,200,225,560
2021-01-21 12:00,162.6,250,200,225,560
2021-01-21 13:00,172.5,145,200,225,560
2021-01-21 14:00,153.7,165,200,225,560
2021-01-21 15:00,158.1,70,200,225,560
2021-01-21 16:00,168.3,100,200,225,560
2021-01-21 17:00,188,25,200,225,560
2021-01-21 18:00,163.3,110,200,150,560
2021-01-21 19:00,167.9,45,200,150,560
2021-01-21 20:00,180.9,130,200,150,560
2021-01-21 21:00,157.5,100,200,150,560
2021-01-21 22:00,157.1,240,200,150,560
2021-01-21 23:00,157.2,55,200,150,560
2021-01-22 0:00,191.4,30,0,150,440
2021-01-22 1:00,167.3,35,0,150,440
2021-01-22 2:00,159,85,0,150,440
2021-01-22 3:00,156.9,15,0,150,440
2021-01-22 4:00,154.7,195,0,150,440
2021-01-22 5:00,164.8,170,0,150,440
2021-01-22 6:00,187.5,5,0,150,440
2021-01-22 7:00,157.8,135,0,150,440
2021-01-22 8:00,182.4,35,200,225,560
2021-01-22 9:00,177.4,250,200,225,560
2021-01-22 10:00,151.4,95,200,225,560
2021-01-22 11:00,169.2,200,200,225,560
2021-01-22 12:00,166.1,100,200,225,560
2021-01-22 13:00,193.6,245,200,225,560
2021-01-22 14:00,168.2,160,200,225,560
2021-01-22 15:00,158.2,55,200,225,560
2021-01-22 16:00,169.3,55,200,225,560
2021-01-22 17:00,153.6,125,200,225,560
2021-01-22 18:00,162,155,200,150,560
2021-01-22 19:00,156.1,170,200,150,560
2021-01-22 20:00,196,150,200,150,560
2021-01-22 21:00,178.3,135,200,150,560
2021-01-22 22:00,154.8,10,200,150,560
2021-01-22 23:00,181.8,10,200,150,560
2021-01-23 0:00,177.5,0,0,150,440
2021-01-23 1:00,158.8,200,0,150,440
2021-01-23 2:00,188.2,55,0,150,440
2021-01-23 3:00,168.8,115,0,150,440
2021-01-23 4:00,168.4,240,0,150,440
2021-01-23 5:00,166.8,175,0,150,440
2021-01-23 6:00,153.7,190,0,150,440
2021-01-23 7:00,186.8,140,0,150,440
2021-01-23 8:00,174.8,20,200,225,560
2021-01-23 9:00,179,85,200,225,560
2021-01-23 10:00,189.3,170,200,225,560
2021-01-23 11:00,152.4,130,200,225,560
2021-01-23 12:00,175.8,60,200,225,560
2021-01-23 13:00,153.1,220,200,225,560
2021-01-23 14:00,164.5,240,200,225,560
2021-01-23 15:00,175.2,200,200,225,560
2021-01-23 16:00,170.6,205,200,225,560
2021-01-23 17:00,172.9,95,200,225,560
2021-01-23 18:00,160.8,185,200,150,560
2021-01-23 19:00,158.1,55,200,150,560
2021-01-23 20:00,153.3,165,200,150,560
2021-01-23 21:00,165.6,45,200,150,560
2021-01-23 22:00,190.3,245,200,150,560
2021-01-23 23:00,168.3,75,200,150,560
2021-01-24 0:00,191,245,0,150,440
2021-01-24 1:00,191.1,215,0,150,440
2021-01-24 2:00,155.6,45,0,150,440
2021-01-24 3:00,185.3,105,0,150,440
2021-01-24 4:00,182.7,140,0,150,440
2021-01-24 5:00,199.3,120,0,150,440
2021-01-24 6:00,177.7,185,0,150,440
2021-01-24 7:00,171.4,215,0,150,440
2021-01-24 8:00,197.2,225,200,225,560
2021-01-24 9:00,181.3,110,200,225,560
2021-01-24 10:00,174.5,195,200,225,560
2021-01-24 11:00,194,235,200,225,560
2021-01-24 12:00,182.6,220,200,225,560
2021-01-24 13:00,192.6,25,200,225,560
2021-01-24 14:00,190.6,25,200,225,560
2021-01-24 15:00,156.6,245,200,225,560
2021-01-24 16:00,161.3,145,200,225,560
2021-01-24 17:00,194.6,125,200,225,560
2021-01-24 18:00,177.8,90,200,150,560
2021-01-24 19:00,198.1,100,200,150,560
2021-01-24 20:00,171.9,185,200,150,560
2021-01-24 21:00,176,60,200,150,560
2021-01-24 22:00,192.7,130,200,150,560
2021-01-24 23:00,168.5,220,200,150,560
2021-01-25 0:00,167.1,95,0,150,440
2021-01-25 1:00,182.7,25,0,150,440
2021-01-25 2:00,166.8,215,0,150,440
2021-01-25 3:00,159.6,120,0,150,440
2021-01-25 4:00,175.3,195,0,150,440
2021-01-25 5:00,180.5,145,0,150,440
2021-01-25 6:00,171,40,0,150,440
2021-01-25 7:00,171,210,0,150,440
2021-01-25 8:00,169.8,160,200,225,560
2021-01-25 9:00,196.2,90,200,225,560
2021-01-25 10:00,173.8,20,200,225,560
2021-01-25 11:00,174.3,105,200,225,560
2021-01-25 12:00,170.9,115,200,225,560
2021-01-25 13:00,188.3,50,200,225,560
2021-01-25 14:00,151.5,0,200,225,560
2021-01-25 15:00,192.4,130,200,225,560
2021-01-25 16:00,166.8,25,200,225,560
2021-01-25 17:00,176,170,200,225,560
2021-01-25 18:00,170.2,195,200,150,560
2021-01-25 19:00,196.7,155,200,150,560
2021-01-25 20:00,184.2,185,200,150,560
2021-01-25 21:00,153.1,225,200,150,560
2021-01-25 22:00,199.8,170,200,150,560
2021-01-25 23:00,151.4,50,200,150,560
2021-01-26 0:00,183.5,85,0,150,440
2021-01-26 1:00,193.8,165,0,150,440
2021-01-26 2:00,185,110,0,150,440
2021-01-26 3:00,198.1,210,0,150,440
2021-01-26 4:00,170.7,45,0,150,440
2021-01-26 5:00,182.7,115,0,150,440
2021-01-26 6:00,153.8,145,0,150,440
2021-01-26 7:00,180.4,30,0,150,440
2021-01-26 8:00,197.6,80,200,225,560
2021-01-26 9:00,187.5,185,200,225,560
