,BUS_1 Load,BUS_2 Load,BUS_3 Load,BUS_4 Load,BUS_5 Load
2021-01-05 6:00,4.231454958,13.54475626,0,15,5
2021-01-05 7:00,2.789958572,11.54674423,0,15,5
2021-01-05 8:00,1.55660542,7.098358154,2,20,8
2021-01-05 9:00,7.699795329,5.456154915,2,20,8
2021-01-05 10:00,1.869300065,8.39524747,2,20,8
2021-01-05 11:00,2.972560171,4.953347066,2,20,8
2021-01-05 12:00,3.666662969,4.606595999,2,20,8
2021-01-05 13:00,4.902820111,1.731492085,2,20,8
2021-01-05 14:00,7.007780151,14.60161834,2,20,8
2021-01-05 15:00,0.770071148,6.51458199,2,20,8
2021-01-05 16:00,8.28119004,4.473418017,2,20,8
2021-01-05 17:00,0.881386182,2.70445404,2,20,8
2021-01-05 18:00,8.934372354,0.704188487,2,15,8
2021-01-05 19:00,8.557316356,11.35592764,2,15,8
2021-01-05 20:00,8.457382133,2.904650492,2,15,8
2021-01-05 21:00,9.164521586,2.102090387,2,15,8
2021-01-05 22:00,6.059123502,5.650582281,2,15,8
2021-01-05 23:00,5.611343115,11.64814099,2,15,8
2021-01-06 0:00,2.949730321,14.92587543,0,15,5
2021-01-06 1:00,6.779397556,8.269369394,0,15,5
2021-01-06 2:00,7.224784105,3.022169801,0,15,5
2021-01-06 3:00,2.342765197,4.46199666,0,15,5
2021-01-06 4:00,2.803947171,8.886050182,0,15,5
2021-01-06 5:00,7.585680221,2.380069481,0,15,5
2021-01-06 6:00,2.350861613,6.622919547,0,15,5
2021-01-06 7:00,9.907715806,10.56793428,0,15,5
2021-01-06 8:00,1.283385041,5.405287539,2,20,8
2021-01-06 9:00,4.202361224,10.72217267,2,20,8
2021-01-06 10:00,9.842097658,1.877277706,2,20,8
2021-01-06 11:00,1.388279398,1.549401563,2,20,8
2021-01-06 12:00,0.509730241,5.63131394,2,20,8
2021-01-06 13:00,7.933345119,2.576186741,2,20,8
2021-01-06 14:00,5.576561704,14.92075207,2,20,8
2021-01-06 15:00,2.783992861,11.02940588,2,20,8
2021-01-06 16:00,0.736395017,0.087653709,2,20,8
2021-01-06 17:00,0.620098072,11.02069509,2,20,8
2021-01-06 18:00,0.108596017,4.412103943,2,15,8
2021-01-06 19:00,2.615137028,14.47242463,2,15,8
2021-01-06 20:00,5.869577852,4.686876893,2,15,8
2021-01-06 21:00,3.810979346,11.50753793,2,15,8
2021-01-06 22:00,7.392107031,13.32456608,2,15,8
2021-01-06 23:00,1.908943684,2.352042436,2,15,8
2021-01-07 0:00,7.684638077,3.256495586,0,15,5
2021-01-07 1:00,6.158067098,3.121434705,0,15,5
2021-01-07 2:00,0.728964858,7.72989824,0,15,5
2021-01-07 3:00,4.53918056,4.861468089,0,15,5
2021-01-07 4:00,7.254375072,4.188180451,0,15,5
2021-01-07 5:00,3.988606589,14.95613991,0,15,5
2021-01-07 6:00,4.730886288,7.59635903,0,15,5
2021-01-07 7:00,0.128547771,13.40089693,0,15,5
2021-01-07 8:00,2.569781458,12.16145545,2,20,8
2021-01-07 9:00,7.13999484,1.964097226,2,20,8
2021-01-07 10:00,1.498549,12.00557113,2,20,8
2021-01-07 11:00,4.975259218,9.361401927,2,20,8
2021-01-07 12:00,9.223128295,5.202839371,2,20,8
2021-01-07 13:00,3.073616869,3.283403422,2,20,8
2021-01-07 14:00,8.030798245,8.160148683,2,20,8
2021-01-07 15:00,1.988364468,13.37886829,2,20,8
2021-01-07 16:00,8.793548556,11.85643644,2,20,8
2021-01-07 17:00,6.232682852,7.886875029,2,20,8
2021-01-07 18:00,8.398830644,7.781774155,2,15,8
2021-01-07 19:00,5.451933322,3.673160481,2,15,8
2021-01-07 20:00,0.20364694,8.479761138,2,15,8
2021-01-07 21:00,0.632407288,8.175029365,2,15,8
2021-01-07 22:00,5.59226356,9.838582403,2,15,8
2021-01-07 23:00,3.409177901,0.768681894,2,15,8
2021-01-08 0:00,7.751808157,8.111951488,0,15,5
2021-01-08 1:00,0.853183715,9.417051408,0,15,5
2021-01-08 2:00,4.050702849,4.743607667,0,15,5
2021-01-08 3:00,4.00613339,6.372145348,0,15,5
2021-01-08 4:00,1.032732104,0.18440397,0,15,5
2021-01-08 5:00,9.576684617,9.012815214,0,15,5
2021-01-08 6:00,0.912789228,10.16364506,0,15,5
2021-01-08 7:00,3.735274837,3.068593153,0,15,5
2021-01-08 8:00,9.409038555,12.67683224,2,20,8
2021-01-08 9:00,6.123419577,6.524818052,2,20,8
2021-01-08 10:00,8.154247886,10.40504287,2,20,8
2021-01-08 11:00,4.783243997,8.927792864,2,20,8
2021-01-08 12:00,0.916658708,8.48215363,2,20,8
2021-01-08 13:00,4.24434724,7.023903151,2,20,8
2021-01-08 14:00,7.17390787,4.369910369,2,20,8
2021-01-08 15:00,9.479406994,7.05440924,2,20,8
2021-01-08 16:00,8.892546611,8.007758143,2,20,8
2021-01-08 17:00,4.993111984,11.99965521,2,20,8
2021-01-08 18:00,4.976354607,5.179157833,2,15,8
2021-01-08 19:00,5.711744411,12.87661275,2,15,8
2021-01-08 20:00,5.61828883,9.144235941,2,15,8
2021-01-08 21:00,5.169317026,13.77581902,2,15,8
2021-01-08 22:00,8.477498745,1.202099187,2,15,8
2021-01-08 23:00,6.080013965,5.782957898,2,15,8
2021-01-09 0:00,8.010100558,1.468922467,0,15,5
2021-01-09 1:00,3.060934971,9.294177272,0,15,5
2021-01-09 2:00,8.961345391,5.362466484,0,15,5
2021-01-09 3:00,9.521546594,0.137178161,0,15,5
2021-01-09 4:00,9.51184952,5.462978167,0,15,5
2021-01-09 5:00,6.926334557,5.816348605,0,15,5
2021-01-09 6:00,0.178528546,10.91588611,0,15,5
2021-01-09 7:00,0.530012117,14.46888117,0,15,5
2021-01-09 8:00,6.623025198,8.263831215,2,20,8
2021-01-09 9:00,0.472930613,6.074276185,2,20,8
2021-01-09 10:00,7.385298371,3.023147418,2,20,8
2021-01-09 11:00,1.581488058,1.102893376,2,20,8
2021-01-09 12:00,0.022446738,4.63239626,2,20,8
2021-01-09 13:00,0.652260868,5.998132519,2,20,8
2021-01-09 14:00,8.066459174,8.414000067,2,20,8
2021-01-09 15:00,6.40146473,14.47745343,2,20,8
2021-01-09 16:00,6.496453246,2.770151962,2,20,8
2021-01-09 17:00,1.7362578,11.61377546,2,20,8
2021-01-09 18:00,1.031874771,13.23766708,2,15,8
2021-01-09 19:00,4.478001834,4.135675123,2,15,8
2021-01-09 20:00,7.248512615,8.002197892,2,15,8
2021-01-09 21:00,9.767933013,1.541291409,2,15,8
2021-01-09 22:00,6.916678633,8.04938042,2,15,8
2021-01-09 23:00,3.539382564,9.777441323,2,15,8
2021-01-10 0:00,1.023932164,13.45349381,0,15,5
2021-01-10 1:00,8.739358193,9.815638065,0,15,5
2021-01-10 2:00,3.996204443,4.724019181,0,15,5
2021-01-10 3:00,8.972199175,5.857522121,0,15,5
2021-01-10 4:00,5.429152973,5.341562332,0,15,5
2021-01-10 5:00,4.110933203,0.115001684,0,15,5
2021-01-10 6:00,8.889269632,11.10932962,0,15,5
2021-01-10 7:00,9.615505379,1.602048632,0,15,5
2021-01-10 8:00,3.498104913,9.060032917,2,20,8
2021-01-10 9:00,2.562223077,8.277234089,2,20,8
2021-01-10 10:00,6.214898827,8.483610086,2,20,8
2021-01-10 11:00,1.180870428,13.23401495,2,20,8
2021-01-10 12:00,6.448664871,9.934846764,2,20,8
2021-01-10 13:00,0.586199787,1.057327346,2,20,8
2021-01-10 14:00,8.399702095,14.57613987,2,20,8
2021-01-10 15:00,1.477378001,8.442874598,2,20,8
2021-01-10 16:00,3.901492081,6.412584354,2,20,8
2021-01-10 17:00,6.962598489,2.048875434,2,20,8
2021-01-10 18:00,5.173205256,4.494694823,2,15,8
2021-01-10 19:00,7.955513306,7.193254798,2,15,8
2021-01-10 20:00,0.893831183,2.390325869,2,15,8
2021-01-10 21:00,4.249187332,11.8804396,2,15,8
2021-01-10 22:00,1.623675487,8.883946865,2,15,8
2021-01-10 23:00,5.627871948,9.427025061,2,15,8
2021-01-11 0:00,6.832961694,12.39662987,0,15,5
2021-01-11 1:00,6.22471284,13.10140443,0,15,5
2021-01-11 2:00,6.738439091,9.577521069,0,15,5
2021-01-11 3:00,9.849817841,7.819889777,0,15,5
2021-01-11 4:00,3.816942386,13.01445251,0,15,5
2021-01-11 5:00,7.175842029,5.634896411,0,15,5
2021-01-11 6:00,8.482875807,14.17135162,0,15,5
2021-01-11 7:00,6.701368737,1.817558107,0,15,5
2021-01-11 8:00,4.427867408,13.63189389,2,20,8
2021-01-11 9:00,2.411769379,6.236903149,2,20,8
2021-01-11 10:00,8.851057234,12.50498586,2,20,8
2021-01-11 11:00,0.199378042,11.11092599,2,20,8
2021-01-11 12:00,2.473979386,2.519905902,2,20,8
2021-01-11 13:00,8.09897266,2.45078411,2,20,8
2021-01-11 14:00,1.228815798,11.36814538,2,20,8
2021-01-11 15:00,9.031917652,4.962093722,2,20,8
2021-01-11 16:00,5.733465637,14.29628577,2,20,8
2021-01-11 17:00,9.978372788,13.90944798,2,20,8
2021-01-11 18:00,2.56294172,11.28835129,2,15,8
2021-01-11 19:00,2.765096329,11.26955531,2,15,8
2021-01-11 20:00,0.41009248,1.984748948,2,15,8
2021-01-11 21:00,2.368474114,0.312782277,2,15,8
2021-01-11 22:00,0.771886558,13.14371829,2,15,8
2021-01-11 23:00,9.641745604,11.51447263,2,15,8
2021-01-12 0:00,1.978818651,11.78369007,0,15,5
2021-01-12 1:00,5.477920521,5.346418542,0,15,5
2021-01-12 2:00,5.69695476,12.93925129,0,15,5
2021-01-12 3:00,7.529000591,12.7649064,0,15,5
2021-01-12 4:00,6.319329459,4.10556725,0,15,5
2021-01-12 5:00,3.060080157,11.1751081,0,15,5
2021-01-12 6:00,4.399173635,0.663657446,0,15,5
2021-01-12 7:00,2.990900788,7.167399561,0,15,5
2021-01-12 8:00,8.930668195,4.316453501,2,20,8
2021-01-12 9:00,4.938145338,1.486657556,2,20,8
2021-01-12 10:00,6.501423838,14.13462765,2,20,8
2021-01-12 11:00,2.209714616,1.16779514,2,20,8
2021-01-12 12:00,0.162131506,14.93092218,2,20,8
2021-01-12 13:00,4.77407996,0.026665846,2,20,8
2021-01-12 14:00,4.344241061,2.4484768,2,20,8
2021-01-12 15:00,0.729666608,13.72780334,2,20,8
2021-01-12 16:00,0.044922311,5.429718083,2,20,8
2021-01-12 17:00,0.872677109,5.886337031,2,20,8
2021-01-12 18:00,3.831624339,1.025398634,2,15,8
2021-01-12 19:00,5.081675952,9.725557249,2,15,8
2021-01-12 20:00,7.017398962,6.424952869,2,15,8
2021-01-12 21:00,6.868522971,7.696484894,2,15,8
2021-01-12 22:00,2.742628169,5.051222241,2,15,8
2021-01-12 23:00,0.251455086,10.51196378,2,15,8
2021-01-13 0:00,7.066906111,2.325101822,0,15,5
2021-01-13 1:00,2.060311359,3.759541036,0,15,5
2021-01-13 2:00,8.711140722,8.466805663,0,15,5
2021-01-13 3:00,3.312365966,8.239935046,0,15,5
2021-01-13 4:00,3.150393335,5.744511699,0,15,5
2021-01-13 5:00,6.679421115,2.087541008,0,15,5
2021-01-13 6:00,5.890846616,6.374990568,0,15,5
2021-01-13 7:00,2.177206958,6.558937544,0,15,5
2021-01-13 8:00,3.479758554,1.184786183,2,20,8
2021-01-13 9:00,8.952017127,1.701658991,2,20,8
2021-01-13 10:00,8.360755365,0.142576057,2,20,8
2021-01-13 11:00,1.707840773,10.47970392,2,20,8
2021-01-13 12:00,7.020099477,6.488159905,2,20,8
2021-01-13 13:00,3.592947525,8.415325539,2,20,8
2021-01-13 14:00,5.386886839,0.263199715,2,20,8
2021-01-13 15:00,4.132941237,0.176492733,2,20,8
2021-01-13 16:00,1.362984189,8.444439876,2,20,8
2021-01-13 17:00,8.702304689,6.56894515,2,20,8
2021-01-13 18:00,4.308297278,1.23502671,2,15,8
2021-01-13 19:00,0.702644077,13.95754771,2,15,8
2021-01-13 20:00,7.649913432,13.39916662,2,15,8
2021-01-13 21:00,7.600122636,4.691552214,2,15,8
2021-01-13 22:00,8.219351814,9.787533583,2,15,8
2021-01-13 23:00,7.401293314,6.910507408,2,15,8
2021-01-14 0:00,7.586282678,14.70752285,0,15,5
2021-01-14 1:00,9.837412695,8.794051962,0,15,5
2021-01-14 2:00,0.721074511,8.041568136,0,15,5
2021-01-14 3:00,8.512590265,1.85269997,0,15,5
2021-01-14 4:00,1.771096471,4.02663217,0,15,5
2021-01-14 5:00,7.918772838,9.69645397,0,15,5
2021-01-14 6:00,9.959163038,3.528228877,0,15,5
2021-01-14 7:00,6.21776734,1.102390727,0,15,5
2021-01-14 8:00,2.519552074,0.478788791,2,20,8
2021-01-14 9:00,5.69193128,11.23179276,2,20,8
2021-01-14 10:00,8.677186381,8.341520751,2,20,8
2021-01-14 11:00,3.618195285,11.80971298,2,20,8
2021-01-14 12:00,8.060400946,2.178263462,2,20,8
2021-01-14 13:00,4.083221929,1.877702136,2,20,8
2021-01-14 14:00,9.816425369,0.842253905,2,20,8
2021-01-14 15:00,3.095838375,2.940609792,2,20,8
2021-01-14 16:00,4.345689805,3.032654102,2,20,8
2021-01-14 17:00,3.774587234,0.583580525,2,20,8
2021-01-14 18:00,2.458335495,12.66879227,2,15,8
2021-01-14 19:00,4.433331571,1.758362157,2,15,8
2021-01-14 20:00,5.81662046,10.36687836,2,15,8
2021-01-14 21:00,5.990025699,10.90483196,2,15,8
2021-01-14 22:00,5.645358967,4.996430712,2,15,8
2021-01-14 23:00,4.170594725,2.752616634,2,15,8
2021-01-15 0:00,7.795244893,11.72079161,0,15,5
2021-01-15 1:00,7.525196226,14.05093676,0,15,5
2021-01-15 2:00,7.142659809,7.795292167,0,15,5
2021-01-15 3:00,0.797488467,13.02164925,0,15,5
2021-01-15 4:00,0.664542405,12.57821092,0,15,5
2021-01-15 5:00,3.400347959,12.45716211,0,15,5
2021-01-15 6:00,5.375221316,2.94269622,0,15,5
2021-01-15 7:00,1.572204509,13.92566104,0,15,5
2021-01-15 8:00,7.685872927,6.825639872,2,20,8
2021-01-15 9:00,9.785287482,7.13958826,2,20,8
2021-01-15 10:00,3.932723095,1.338919876,2,20,8
2021-01-15 11:00,0.714563024,5.528532281,2,20,8
2021-01-15 12:00,5.722990339,5.599577376,2,20,8
2021-01-15 13:00,7.030795,10.02906784,2,20,8
2021-01-15 14:00,3.087523534,1.75465986,2,20,8
2021-01-15 15:00,8.492470341,6.252446489,2,20,8
2021-01-15 16:00,3.353905313,8.972718252,2,20,8
2021-01-15 17:00,2.457069808,1.081586899,2,20,8
2021-01-15 18:00,0.837285216,4.809654646,2,15,8
2021-01-15 19:00,0.972311055,12.69457953,2,15,8
2021-01-15 20:00,1.998554502,12.89236604,2,15,8
2021-01-15 21:00,0.985831472,12.43476713,2,15,8
2021-01-15 22:00,7.425440529,4.758539808,2,15,8
2021-01-15 23:00,7.89492329,14.80596803,2,15,8
2021-01-16 0:00,2.952987694,5.193420909,0,15,5
2021-01-16 1:00,4.121340736,6.123012397,0,15,5
2021-01-16 2:00,8.955695472,6.431988458,0,15,5
2021-01-16 3:00,1.399342314,13.48917431,0,15,5
2021-01-16 4:00,9.620666036,8.402406615,0,15,5
2021-01-16 5:00,4.451375823,7.795146262,0,15,5
2021-01-16 6:00,2.290297768,8.1931785,0,15,5
2021-01-16 7:00,9.556107968,13.57401898,0,15,5
2021-01-16 8:00,1.098179337,6.074772895,2,20,8
2021-01-16 9:00,9.754119636,11.54571419,2,20,8
2021-01-16 10:00,8.672642948,12.50775586,2,20,8
2021-01-16 11:00,4.62672251,3.795386951,2,20,8
2021-01-16 12:00,0.800309212,8.238724851,2,20,8
2021-01-16 13:00,8.725131506,4.261265856,2,20,8
2021-01-16 14:00,6.206706708,6.319917501,2,20,8
2021-01-16 15:00,2.783832874,8.782342929,2,20,8
2021-01-16 16:00,1.454974714,14.25681032,2,20,8
2021-01-16 17:00,1.129969924,8.780233254,2,20,8
2021-01-16 18:00,2.780365594,2.892930311,2,15,8
2021-01-16 19:00,1.141096821,3.61942888,2,15,8
2021-01-16 20:00,0.22653955,10.14298848,2,15,8
2021-01-16 21:00,1.170137798,13.37384463,2,15,8
2021-01-16 22:00,9.006903553,14.20910979,2,15,8
2021-01-16 23:00,3.714323934,12.47634437,2,15,8
2021-01-17 0:00,6.61080879,4.393898138,0,15,5
2021-01-17 1:00,9.914764677,11.28438706,0,15,5
2021-01-17 2:00,6.910286594,11.56109984,0,15,5
2021-01-17 3:00,7.924516707,9.94260168,0,15,5
2021-01-17 4:00,6.037275402,13.37425879,0,15,5
2021-01-17 5:00,9.859170402,2.459441117,0,15,5
2021-01-17 6:00,6.938667201,1.031548413,0,15,5
2021-01-17 7:00,7.328708491,6.709989886,0,15,5
2021-01-17 8:00,8.062339204,1.431192043,2,20,8
2021-01-17 9:00,6.331215787,8.917197935,2,20,8
2021-01-17 10:00,6.922568618,9.469786159,2,20,8
2021-01-17 11:00,9.385217633,11.36963153,2,20,8
2021-01-17 12:00,0.456395238,4.667742394,2,20,8
2021-01-17 13:00,9.042784236,5.599388294,2,20,8
2021-01-17 14:00,1.470988662,3.834532399,2,20,8
2021-01-17 15:00,4.388452579,0.346794759,2,20,8
2021-01-17 16:00,6.979774875,2.111187662,2,20,8
2021-01-17 17:00,1.656422581,7.976369724,2,20,8
2021-01-17 18:00,3.915489126,8.303261596,2,15,8
2021-01-17 19:00,2.663030639,3.141269922,2,15,8
2021-01-17 20:00,9.832870381,11.2733818,2,15,8
2021-01-17 21:00,1.57367253,9.344698779,2,15,8
2021-01-17 22:00,1.227826669,2.886518777,2,15,8
2021-01-17 23:00,0.913288399,8.106091324,2,15,8
2021-01-18 0:00,2.335314893,2.699029104,0,15,5
2021-01-18 1:00,4.482483428,10.51179772,0,15,5
2021-01-18 2:00,3.786826616,2.277946882,0,15,5
2021-01-18 3:00,1.790801111,2.680939428,0,15,5
2021-01-18 4:00,2.570071672,3.853349359,0,15,5
2021-01-18 5:00,4.259560567,10.79925194,0,15,5
2021-01-18 6:00,2.501743753,4.157887255,0,15,5
2021-01-18 7:00,6.799920053,12.27697065,0,15,5
2021-01-18 8:00,8.11223612,11.333593,2,20,8
2021-01-18 9:00,8.199643551,5.569169621,2,20,8
2021-01-18 10:00,3.625106327,6.868113416,2,20,8
2021-01-18 11:00,1.238588153,5.589603887,2,20,8
2021-01-18 12:00,9.691173503,4.19972064,2,20,8
2021-01-18 13:00,1.843484596,2.302664839,2,20,8
2021-01-18 14:00,7.765959213,14.55968493,2,20,8
2021-01-18 15:00,6.931259479,6.727785937,2,20,8
2021-01-18 16:00,1.922507668,10.74625258,2,20,8
2021-01-18 17:00,5.986959937,1.725755389,2,20,8
2021-01-18 18:00,9.755818845,9.451978059,2,15,8
2021-01-18 19:00,7.457010418,7.361632297,2,15,8
2021-01-18 20:00,8.510516099,14.384982,2,15,8
2021-01-18 21:00,6.4262938,0.25474326,2,15,8
2021-01-18 22:00,1.657315544,10.52764092,2,15,8
2021-01-18 23:00,6.981307284,13.25875649,2,15,8
2021-01-19 0:00,2.435497249,7.593177608,0,15,5
2021-01-19 1:00,3.522826449,8.773876416,0,15,5
2021-01-19 2:00,2.339021157,4.49161566,0,15,5
2021-01-19 3:00,0.837161762,2.097108396,0,15,5
2021-01-19 4:00,4.170718572,10.06325637,0,15,5
2021-01-19 5:00,2.913394624,10.82606379,0,15,5
2021-01-19 6:00,5.288441493,4.489720458,0,15,5
2021-01-19 7:00,9.401048295,5.434448898,0,15,5
2021-01-19 8:00,3.695723422,2.533459676,2,20,8
2021-01-19 9:00,1.524062746,13.34914813,2,20,8
2021-01-19 10:00,2.820137609,3.894817813,2,20,8
2021-01-19 11:00,4.569576848,3.494451958,2,20,8
2021-01-19 12:00,8.558669127,11.98103688,2,20,8
2021-01-19 13:00,9.503890144,2.998287948,2,20,8
2021-01-19 14:00,5.672492861,8.70734099,2,20,8
2021-01-19 15:00,7.533170549,2.572930074,2,20,8
2021-01-19 16:00,4.223287129,7.895904627,2,20,8
2021-01-19 17:00,9.495699871,3.154426339,2,20,8
2021-01-19 18:00,9.80324636,3.969790757,2,15,8
2021-01-19 19:00,6.097051011,4.408272182,2,15,8
2021-01-19 20:00,1.581864045,13.3211643,2,15,8
2021-01-19 21:00,1.256006967,13.19959294,2,15,8
2021-01-19 22:00,5.696007461,5.428445187,2,15,8
2021-01-19 23:00,6.796373091,14.63761301,2,15,8
2021-01-20 0:00,2.260152876,6.602730197,0,15,5
2021-01-20 1:00,7.569370978,1.935363269,0,15,5
2021-01-20 2:00,8.535162837,12.66880135,0,15,5
2021-01-20 3:00,2.009657765,6.745563704,0,15,5
2021-01-20 4:00,7.034109958,3.42511474,0,15,5
2021-01-20 5:00,6.342244544,9.903335683,0,15,5
2021-01-20 6:00,8.670546259,5.586950667,0,15,5
2021-01-20 7:00,3.5621585,14.44147225,0,15,5
2021-01-20 8:00,9.179508819,12.70803678,2,20,8
2021-01-20 9:00,8.751626729,6.266501914,2,20,8
2021-01-20 10:00,7.101835731,11.82820146,2,20,8
2021-01-20 11:00,4.843056029,2.045612362,2,20,8
2021-01-20 12:00,6.708510826,13.99304148,2,20,8
2021-01-20 13:00,2.696901297,14.97334001,2,20,8
2021-01-20 14:00,4.919621923,14.62328095,2,20,8
2021-01-20 15:00,2.548653124,8.491050793,2,20,8
2021-01-20 16:00,5.76479423,13.01918169,2,20,8
2021-01-20 17:00,6.33715461,1.489462356,2,20,8
2021-01-20 18:00,4.275623404,1.183424767,2,15,8
2021-01-20 19:00,5.597881582,9.424537759,2,15,8
2021-01-20 20:00,9.023199771,8.039647215,2,15,8
2021-01-20 21:00,0.328332276,1.117628518,2,15,8
2021-01-20 22:00,7.570008766,4.474212741,2,15,8
