snapshots,BUS_4 Solar,BUS_2 Wind,BUS_4 OPT Solar,BUS_2 OPT Wind
1/9/2021 3:00,0,0.661788618,0,0.661788618
1/9/2021 4:00,0,0.56,0,0.56
1/9/2021 5:00,0,0.46601626,0,0.46601626
1/9/2021 6:00,0,0.381788618,0,0.381788618
1/9/2021 7:00,0,0.381788618,0,0.381788618
1/9/2021 8:00,0,0.381788618,0,0.381788618
1/9/2021 9:00,0,0.46601626,0,0.46601626
1/9/2021 10:00,0,0.381788618,0,0.381788618
1/9/2021 11:00,0,0.307642276,0,0.307642276
1/9/2021 12:00,0.000511195,0.243252033,0.000511195,0.243252033
1/9/2021 13:00,0.317292375,0.141463415,0.317292375,0.141463415
1/9/2021 14:00,0.533847147,0.069268293,0.533847147,0.069268293
1/9/2021 15:00,0.653354098,0.069268293,0.653354098,0.069268293
1/9/2021 16:00,0.708692403,0.069268293,0.708692403,0.069268293
1/9/2021 17:00,0.671813554,0.100487805,0.671813554,0.100487805
1/9/2021 18:00,0.544195871,0.138536585,0.544195871,0.138536585
1/9/2021 19:00,0.315817988,0.138536585,0.315817988,0.138536585
1/9/2021 20:00,0.049041133,0.184390244,0.049041133,0.184390244
1/9/2021 21:00,0,0.238373984,0,0.238373984
1/9/2021 22:00,0,0.307642276,0,0.307642276
1/9/2021 23:00,0,0.381788618,0,0.381788618
1/10/2021 0:00,0,0.381788618,0,0.381788618
1/10/2021 1:00,0,0.307642276,0,0.307642276
1/10/2021 2:00,0,0.188292683,0,0.188292683
1/10/2021 3:00,0,0.141463415,0,0.141463415
1/10/2021 4:00,0,0.102764228,0,0.102764228
1/10/2021 5:00,0,0.045528455,0,0.045528455
1/10/2021 6:00,0,0.025365854,0,0.025365854
1/10/2021 7:00,0,0.009430894,0,0.009430894
1/10/2021 8:00,0,0.009430894,0,0.009430894
1/10/2021 9:00,0,0.009430894,0,0.009430894
1/10/2021 10:00,0,0.009430894,0,0.009430894
1/10/2021 11:00,0,0.009430894,0,0.009430894
1/10/2021 12:00,0.00066869,0.009430894,0.00066869,0.009430894
1/10/2021 13:00,0.408905249,0.025365854,0.408905249,0.025365854
1/10/2021 14:00,0.578307907,0.044227642,0.578307907,0.044227642
1/10/2021 15:00,0.706470124,0.044227642,0.706470124,0.044227642
1/10/2021 16:00,0.744825298,0.069268293,0.744825298,0.069268293
1/10/2021 17:00,0.72896127,0.138536585,0.72896127,0.138536585
1/10/2021 18:00,0.587415067,0.238373984,0.587415067,0.238373984
1/10/2021 19:00,0.351026004,0.301138211,0.351026004,0.301138211
1/10/2021 20:00,0.052377819,0.301138211,0.052377819,0.301138211
1/10/2021 21:00,0,0.37398374,0,0.37398374
1/10/2021 22:00,0,0.37398374,0,0.37398374
1/10/2021 23:00,0,0.301138211,0,0.301138211
1/11/2021 0:00,0,0.301138211,0,0.301138211
1/11/2021 1:00,0,0.307642276,0,0.307642276
1/11/2021 2:00,0,0.307642276,0,0.307642276
1/11/2021 3:00,0,0.381788618,0,0.381788618
1/11/2021 4:00,0,0.46601626,0,0.46601626
1/11/2021 5:00,0,0.37398374,0,0.37398374
1/11/2021 6:00,0,0.456585366,0,0.456585366
1/11/2021 7:00,0,0.456585366,0,0.456585366
1/11/2021 8:00,0,0.548617886,0,0.548617886
1/11/2021 9:00,0,0.456585366,0,0.456585366
1/11/2021 10:00,0,0.37398374,0,0.37398374
1/11/2021 11:00,0,0.37398374,0,0.37398374
1/11/2021 12:00,0.000473806,0.456585366,0.000473806,0.456585366
1/11/2021 13:00,0.244026688,0.648780488,0.244026688,0.648780488
1/11/2021 14:00,0.545643897,0.648780488,0.545643897,0.648780488
1/11/2021 15:00,0.693931412,0.850406504,0.693931412,0.850406504
1/11/2021 16:00,0.742609226,0.975609756,0.742609226,0.975609756
1/11/2021 17:00,0.653033362,0.991869919,0.653033362,0.991869919
1/11/2021 18:00,0.388531438,0.991869919,0.388531438,0.991869919
1/11/2021 19:00,0.164860775,0.975609756,0.164860775,0.975609756
1/11/2021 20:00,0.029996354,0.975609756,0.029996354,0.975609756
1/11/2021 21:00,0,0.975609756,0,0.975609756
1/11/2021 22:00,0,0.975609756,0,0.975609756
1/11/2021 23:00,0,0.991869919,0,0.991869919
1/12/2021 0:00,0,0.991869919,0,0.991869919
1/12/2021 1:00,0,0.991869919,0,0.991869919
1/12/2021 2:00,0,0.975609756,0,0.975609756
1/12/2021 3:00,0,0.975609756,0,0.975609756
1/12/2021 4:00,0,0.922926829,0,0.922926829
1/12/2021 5:00,0,0.753495935,0,0.753495935
1/12/2021 6:00,0,0.753495935,0,0.753495935
1/12/2021 7:00,0,0.648780488,0,0.648780488
1/12/2021 8:00,0,0.753495935,0,0.753495935
1/12/2021 9:00,0,0.753495935,0,0.753495935
1/12/2021 10:00,0,0.753495935,0,0.753495935
1/12/2021 11:00,0,0.850406504,0,0.850406504
1/12/2021 12:00,0.000339397,0.850406504,0.000339397,0.850406504
1/12/2021 13:00,0.200568789,0.850406504,0.200568789,0.850406504
1/12/2021 14:00,0.441599732,0.753495935,0.441599732,0.753495935
1/12/2021 15:00,0.532400591,0.850406504,0.532400591,0.850406504
1/12/2021 16:00,0.52720154,0.850406504,0.52720154,0.850406504
1/12/2021 17:00,0.428896205,0.922926829,0.428896205,0.922926829
1/12/2021 18:00,0.320011596,0.850406504,0.320011596,0.850406504
1/12/2021 19:00,0.144661167,0.753495935,0.144661167,0.753495935
1/12/2021 20:00,0.031524141,0.548617886,0.031524141,0.548617886
1/12/2021 21:00,0,0.548617886,0,0.548617886
1/12/2021 22:00,0,0.548617886,0,0.548617886
1/12/2021 23:00,0,0.648780488,0,0.648780488
1/13/2021 0:00,0,0.648780488,0,0.648780488
1/13/2021 1:00,0,0.753495935,0,0.753495935
1/13/2021 2:00,0,0.753495935,0,0.753495935
1/13/2021 3:00,0,0.753495935,0,0.753495935
1/13/2021 4:00,0,0.648780488,0,0.648780488
1/13/2021 5:00,0,0.648780488,0,0.648780488
1/13/2021 6:00,0,0.753495935,0,0.753495935
1/13/2021 7:00,0,0.850406504,0,0.850406504
1/13/2021 8:00,0,0.850406504,0,0.850406504
1/13/2021 9:00,0,0.922926829,0,0.922926829
1/13/2021 10:00,0,0.850406504,0,0.850406504
1/13/2021 11:00,0,0.850406504,0,0.850406504
1/13/2021 12:00,0.000361046,0.850406504,0.000361046,0.850406504
1/13/2021 13:00,0.16661289,0.850406504,0.16661289,0.850406504
1/13/2021 14:00,0.308992724,0.836422764,0.308992724,0.836422764
1/13/2021 15:00,0.299135197,0.912845528,0.299135197,0.912845528
1/13/2021 16:00,0.25320804,0.989918699,0.25320804,0.989918699
1/13/2021 17:00,0.18387659,0.989918699,0.18387659,0.989918699
1/13/2021 18:00,0.15778667,0.836422764,0.15778667,0.836422764
1/13/2021 19:00,0.081701434,0.739186992,0.081701434,0.739186992
1/13/2021 20:00,0.025216105,0.537560976,0.025216105,0.537560976
1/13/2021 21:00,0,0.537560976,0,0.537560976
1/13/2021 22:00,0,0.635772358,0,0.635772358
1/13/2021 23:00,0,0.635772358,0,0.635772358
1/14/2021 0:00,0,0.537560976,0,0.537560976
1/14/2021 1:00,0,0.447154472,0,0.447154472
1/14/2021 2:00,0,0.29495935,0,0.29495935
1/14/2021 3:00,0,0.233170732,0,0.233170732
1/14/2021 4:00,0,0.135284553,0,0.135284553
1/14/2021 5:00,0,0.067317073,0,0.067317073
1/14/2021 6:00,0,0.023739837,0,0.023739837
1/14/2021 7:00,0,0.008455285,0,0.008455285
1/14/2021 8:00,0,0.008455285,0,0.008455285
1/14/2021 9:00,0,0.023739837,0,0.023739837
1/14/2021 10:00,0,0.008455285,0,0.008455285
1/14/2021 11:00,0,0.008455285,0,0.008455285
1/14/2021 12:00,0.000440263,0.008455285,0.000440263,0.008455285
1/14/2021 13:00,0.17047231,0.008455285,0.17047231,0.008455285
1/14/2021 14:00,0.262513385,0.023739837,0.262513385,0.023739837
1/14/2021 15:00,0.286049857,0.023739837,0.286049857,0.023739837
1/14/2021 16:00,0.321029631,0.008455285,0.321029631,0.008455285
1/14/2021 17:00,0.299210339,0.023739837,0.299210339,0.023739837
1/14/2021 18:00,0.275413298,0.042926829,0.275413298,0.042926829
1/14/2021 19:00,0.157596259,0.067317073,0.157596259,0.067317073
1/14/2021 20:00,0.033568789,0.098211382,0.033568789,0.098211382
1/14/2021 21:00,0,0.180162602,0,0.180162602
1/14/2021 22:00,0,0.29495935,0,0.29495935
1/14/2021 23:00,0,0.366178862,0,0.366178862
1/15/2021 0:00,0,0.537560976,0,0.537560976
1/15/2021 1:00,0,0.635772358,0,0.635772358
1/15/2021 2:00,0,0.739186992,0,0.739186992
1/15/2021 3:00,0,0.739186992,0,0.739186992
1/15/2021 4:00,0,0.836422764,0,0.836422764
1/15/2021 5:00,0,0.970406504,0,0.970406504
1/15/2021 6:00,0,0.989918699,0,0.989918699
1/15/2021 7:00,0,0.996747967,0,0.996747967
1/15/2021 8:00,0,0.999349593,0,0.999349593
1/15/2021 9:00,0,1,0,1
1/15/2021 10:00,0,1,0,1
1/15/2021 11:00,0,1,0,1
1/15/2021 12:00,0.000710517,1,0.000710517,1
1/15/2021 13:00,0.329825702,1,0.329825702,1
1/15/2021 14:00,0.502144796,1,0.502144796,1
1/15/2021 15:00,0.5946834,1,0.5946834,1
1/15/2021 16:00,0.635463254,1,0.635463254,1
1/15/2021 17:00,0.603835214,1,0.603835214,1
1/15/2021 18:00,0.479091285,0.999349593,0.479091285,0.999349593
1/15/2021 19:00,0.315486052,0.999349593,0.315486052,0.999349593
1/15/2021 20:00,0.057893726,0.999349593,0.057893726,0.999349593
1/15/2021 21:00,0,1,0,1
1/15/2021 22:00,0,1,0,1
1/15/2021 23:00,0,0.999349593,0,0.999349593
1/16/2021 0:00,0,0.989918699,0,0.989918699
1/16/2021 1:00,0,0.739186992,0,0.739186992
1/16/2021 2:00,0,0.537560976,0,0.537560976
1/16/2021 3:00,0,0.537560976,0,0.537560976
1/16/2021 4:00,0,0.537560976,0,0.537560976
1/16/2021 5:00,0,0.537560976,0,0.537560976
1/16/2021 6:00,0,0.537560976,0,0.537560976
1/16/2021 7:00,0,0.447154472,0,0.447154472
1/16/2021 8:00,0,0.366178862,0,0.366178862
1/16/2021 9:00,0,0.29495935,0,0.29495935
1/16/2021 10:00,0,0.233170732,0,0.233170732
1/16/2021 11:00,0,0.180162602,0,0.180162602
1/16/2021 12:00,0.000479124,0.180162602,0.000479124,0.180162602
1/16/2021 13:00,0.167263461,0.180162602,0.167263461,0.180162602
1/16/2021 14:00,0.116019965,0.180162602,0.116019965,0.180162602
1/16/2021 15:00,0.088100368,0.180162602,0.088100368,0.180162602
1/16/2021 16:00,0.101413813,0.180162602,0.101413813,0.180162602
1/16/2021 17:00,0.097619429,0.29495935,0.097619429,0.29495935
1/16/2021 18:00,0.063641716,0.447154472,0.063641716,0.447154472
1/16/2021 19:00,0.031696943,0.447154472,0.031696943,0.447154472
1/16/2021 20:00,0.008933336,0.447154472,0.008933336,0.447154472
1/16/2021 21:00,0,0.447154472,0,0.447154472
1/16/2021 22:00,0,0.537560976,0,0.537560976
1/16/2021 23:00,0,0.635772358,0,0.635772358
1/17/2021 0:00,0,0.739186992,0,0.739186992
1/17/2021 1:00,0,0.836422764,0,0.836422764
1/17/2021 2:00,0,0.836422764,0,0.836422764
1/17/2021 3:00,0,0.739186992,0,0.739186992
1/17/2021 4:00,0,0.635772358,0,0.635772358
1/17/2021 5:00,0,0.635772358,0,0.635772358
1/17/2021 6:00,0,0.739186992,0,0.739186992
1/17/2021 7:00,0,0.739186992,0,0.739186992
1/17/2021 8:00,0,0.635772358,0,0.635772358
1/17/2021 9:00,0,0.635772358,0,0.635772358
1/17/2021 10:00,0,0.537560976,0,0.537560976
1/17/2021 11:00,0,0.537560976,0,0.537560976
1/17/2021 12:00,0.000613229,0.537560976,0.000613229,0.537560976
1/17/2021 13:00,0.137861445,0.447154472,0.137861445,0.447154472
1/17/2021 14:00,0.190581893,0.447154472,0.190581893,0.447154472
1/17/2021 15:00,0.226498548,0.366178862,0.226498548,0.366178862
1/17/2021 16:00,0.24848853,0.29495935,0.24848853,0.29495935
1/17/2021 17:00,0.138164179,0.233170732,0.138164179,0.233170732
1/17/2021 18:00,0.092980689,0.233170732,0.092980689,0.233170732
1/17/2021 19:00,0.062591353,0.180162602,0.062591353,0.180162602
1/17/2021 20:00,0.02113928,0.180162602,0.02113928,0.180162602
1/17/2021 21:00,0,0.135284553,0,0.135284553
1/17/2021 22:00,0,0.138536585,0,0.138536585
1/17/2021 23:00,0,0.138536585,0,0.138536585
1/18/2021 0:00,0,0.138536585,0,0.138536585
1/18/2021 1:00,0,0.138536585,0,0.138536585
1/18/2021 2:00,0,0.100487805,0,0.100487805
1/18/2021 3:00,0,0.069268293,0,0.069268293
1/18/2021 4:00,0,0.069268293,0,0.069268293
1/18/2021 5:00,0,0.044227642,0,0.044227642
1/18/2021 6:00,0,0.069268293,0,0.069268293
1/18/2021 7:00,0,0.069268293,0,0.069268293
1/18/2021 8:00,0,0.100487805,0,0.100487805
1/18/2021 9:00,0,0.100487805,0,0.100487805
1/18/2021 10:00,0,0.069268293,0,0.069268293
1/18/2021 11:00,0,0.044227642,0,0.044227642
1/18/2021 12:00,0.000976329,0.024390244,0.000976329,0.024390244
1/18/2021 13:00,0.325651237,0.008780488,0.325651237,0.008780488
1/18/2021 14:00,0.551165653,0.008780488,0.551165653,0.008780488
1/18/2021 15:00,0.678349701,0.008780488,0.678349701,0.008780488
1/18/2021 16:00,0.742019316,0.008780488,0.742019316,0.008780488
1/18/2021 17:00,0.691509157,0.008780488,0.691509157,0.008780488
1/18/2021 18:00,0.54011148,0.008780488,0.54011148,0.008780488
1/18/2021 19:00,0.328666886,0.008780488,0.328666886,0.008780488
1/18/2021 20:00,0.066765878,0.008780488,0.066765878,0.008780488
1/18/2021 21:00,0,0.008780488,0,0.008780488
1/18/2021 22:00,0,0.008780488,0,0.008780488
1/18/2021 23:00,0,0.008780488,0,0.008780488
1/19/2021 0:00,0,0.008780488,0,0.008780488
1/19/2021 1:00,0,0.008780488,0,0.008780488
1/19/2021 2:00,0,0.024390244,0,0.024390244
1/19/2021 3:00,0,0.100487805,0,0.100487805
1/19/2021 4:00,0,0.184390244,0,0.184390244
1/19/2021 5:00,0,0.37398374,0,0.37398374
1/19/2021 6:00,0,0.648780488,0,0.648780488
1/19/2021 7:00,0,0.922926829,0,0.922926829
1/19/2021 8:00,0,0.922926829,0,0.922926829
1/19/2021 9:00,0,0.922926829,0,0.922926829
1/19/2021 10:00,0,0.922926829,0,0.922926829
1/19/2021 11:00,0,0.922926829,0,0.922926829
1/19/2021 12:00,0.001032611,0.975609756,0.001032611,0.975609756
1/19/2021 13:00,0.299660872,0.991869919,0.299660872,0.991869919
1/19/2021 14:00,0.560664394,0.997398374,0.560664394,0.997398374
1/19/2021 15:00,0.673134426,0.999349593,0.673134426,0.999349593
1/19/2021 16:00,0.790258778,1,0.790258778,1
1/19/2021 17:00,0.777593911,1,0.777593911,1
1/19/2021 18:00,0.635617407,1,0.635617407,1
1/19/2021 19:00,0.361398594,0.999349593,0.361398594,0.999349593
1/19/2021 20:00,0.079946429,0.997398374,0.079946429,0.997398374
1/19/2021 21:00,0,0.991869919,0,0.991869919
1/19/2021 22:00,0,0.922926829,0,0.922926829
1/19/2021 23:00,0,0.850406504,0,0.850406504
1/20/2021 0:00,0,0.753495935,0,0.753495935
1/20/2021 1:00,0,0.648780488,0,0.648780488
1/20/2021 2:00,0,0.648780488,0,0.648780488
1/20/2021 3:00,0,0.548617886,0,0.548617886
1/20/2021 4:00,0,0.456585366,0,0.456585366
1/20/2021 5:00,0,0.456585366,0,0.456585366
1/20/2021 6:00,0,0.753495935,0,0.753495935
1/20/2021 7:00,0,0.93300813,0,0.93300813
1/20/2021 8:00,0,0.981138211,0,0.981138211
1/20/2021 9:00,0,0.93300813,0,0.93300813
1/20/2021 10:00,0,0.93300813,0,0.93300813
1/20/2021 11:00,0,0.864390244,0,0.864390244
1/20/2021 12:00,0.000772211,0.661788618,0.000772211,0.661788618
